Locality,province,region,Postal code,Type of property,Subtype,Price (euro),Construction year,New Construction boolean,Building condition boolean,Building condition,Energy class boolean,Energy class,Heating type,Double glazing boolean,Double glazing,Elevator boolean,Elevator,Accessible for disabled people boolean,Accessible for disabled people,Living surface (sqm),Furnished boolean,Furnished,Nb of Bedrooms,Bathrooms total nb boolean,Bathrooms total nb,Bathrooms,Shower rooms,Kitchen equipped boolean,Kitchen type,Open fire,Number of frontages,Swimming pool boolean,Swimming pool,Plot surface (sqm),Terrace boolean,Terrace surface (sqm),Garden boolean,Garden surface (sqm),Parking boolean,Parking tot nb,Covered parking spaces,Outdoor parking spaces,Flood safe boolean,Flood zone type,Tenement building boolean,Tenement building,URL,Property ID,Price (sqm)
Evergem,Oost-Vlaanderen,Flanders,9940,House,house,399000.0,2010.0,0.0,,,1.0,A,,,,,,,,173.0,,,3.0,0,1.0,1.0,,,,0.0,,,,245.0,0,,0,,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/11134991,11134991,2306.35838150289
Ertvelde,Oost-Vlaanderen,Flanders,9940,House,house,339000.0,1969.0,0.0,0.0,To be done,0.0,D,Gas,1.0,Yes,,,,,180.0,,,3.0,0,1.0,1.0,,,,0.0,,,,519.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ertvelde/9940/11134967,11134967,1883.3333333333333
Wontergem,Oost-Vlaanderen,Flanders,9800,House,house,415000.0,2024.0,1.0,1.0,Good,,Not specified,Gas,1.0,Yes,,,,,210.0,,,4.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,175.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wontergem/9800/11137099,11137099,1976.1904761904761
Diepenbeek,Limburg,Flanders,3590,House,house,533850.0,2024.0,1.0,1.0,Good,1.0,A,Gas,1.0,Yes,,,,,251.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,615.0,1,26.0,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/11137112,11137112,2126.8924302788846
Wenduine,West-Vlaanderen,Flanders,8420,House,house,873000.0,1984.0,0.0,0.0,To be done,0.0,F,Electric,1.0,Yes,,,,,318.0,,,8.0,1,3.0,3.0,,1.0,Installed,0.0,,,,1116.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wenduine/8420/10942145,10942145,2745.2830188679245
Diepenbeek,Limburg,Flanders,3590,House,house,561785.0,2024.0,1.0,1.0,Good,1.0,A,Gas,1.0,Yes,,,,,214.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,,,,632.0,1,26.0,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/11137109,11137109,2625.163551401869
Diepenbeek,Limburg,Flanders,3590,House,house,526965.0,2024.0,1.0,1.0,Good,1.0,A,Gas,1.0,Yes,,,,,243.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,,,,611.0,1,24.0,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/11137110,11137110,2168.58024691358
Waterloo,Waals-Brabant,Wallonia,1410,House,villa,825000.0,2002.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,0.0,No,0.0,No,330.0,0.0,No,3.0,1,3.0,2.0,1.0,1.0,Hyper equipped,0.0,4.0,0.0,No,784.0,0,,0,,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10989992,10989992,2500.0
Diepenbeek,Limburg,Flanders,3590,House,house,613500.0,2024.0,1.0,1.0,Good,1.0,A,Gas,1.0,Yes,,,,,244.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,667.0,1,27.0,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/11137111,11137111,2514.344262295082
Blankenberge,West-Vlaanderen,Flanders,8370,House,villa,885000.0,1994.0,0.0,,,1.0,B,Gas,1.0,Yes,,,1.0,Yes,388.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,,,1087.0,1,18.0,1,521.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/blankenberge/8370/10768577,10768577,2280.9278350515465
Diepenbeek,Limburg,Flanders,3590,House,house,479000.0,2024.0,1.0,1.0,Good,1.0,A,Gas,1.0,Yes,,,,,205.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,500.0,1,30.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/11137113,11137113,2336.5853658536585
Mere,Oost-Vlaanderen,Flanders,9420,House,villa,799000.0,1936.0,0.0,1.0,Good,1.0,B,Gas,1.0,Yes,,,1.0,Yes,255.0,,,2.0,1,2.0,2.0,,,,0.0,,,,757.0,0,,0,,1,2.0,,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/mere/9420/10880029,10880029,3133.3333333333335
Meise,Vlaams-Brabant,Flanders,1860,House,villa,890000.0,1980.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,,,,,316.0,0.0,No,5.0,1,3.0,2.0,1.0,,,0.0,4.0,,,1788.0,1,140.0,1,1560.0,1,6.0,1.0,5.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/11080278,11080278,2816.4556962025317
Ronse,Oost-Vlaanderen,Flanders,9600,House,house,849000.0,,,,,1.0,B,,1.0,Yes,1.0,Yes,1.0,Yes,569.0,,,8.0,1,3.0,3.0,,1.0,Hyper equipped,0.0,2.0,1.0,Yes,1000.0,0,,0,,1,3.0,3.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10951717,10951717,1492.091388400703
Laeken,Brussels Hoofdstedelijk Gewest,Brussels,1020,House,apartment-block,825000.0,1935.0,0.0,1.0,Good,0.0,F,Gas,1.0,Yes,1.0,Yes,0.0,No,395.0,,,4.0,1,4.0,4.0,,1.0,Installed,0.0,2.0,0.0,No,282.0,0,,0,,0,0.0,,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/10929662,10929662,2088.6075949367087
Diepenbeek,Limburg,Flanders,3590,House,house,469000.0,2024.0,1.0,1.0,Good,1.0,A,Gas,1.0,Yes,,,,,205.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,459.0,1,30.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/11137114,11137114,2287.8048780487807
Court-saint-etienne,Waals-Brabant,Wallonia,1490,House,apartment-block,799000.0,1940.0,0.0,1.0,Good,0.0,E,Gas,1.0,Yes,,,,,500.0,,,4.0,0,0.0,,,,,0.0,2.0,,,1760.0,0,,0,,1,8.0,8.0,,,,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/court-saint-etienne/1490/10755811,10755811,1598.0
Wontergem,Oost-Vlaanderen,Flanders,9800,House,house,425000.0,2024.0,1.0,1.0,Good,,Not specified,Gas,1.0,Yes,,,,,220.0,,,4.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,198.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wontergem/9800/11137098,11137098,1931.8181818181818
Brasschaat,Antwerpen,Flanders,2930,House,villa,625000.0,1975.0,0.0,1.0,Good,0.0,C,Gas,0.0,No,,,,,253.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,,,1215.0,0,,0,,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/11137129,11137129,2470.3557312252965
Wijchmaal,Limburg,Flanders,3990,House,house,285000.0,1976.0,0.0,1.0,Good,0.0,E,Electric,1.0,Yes,,,,,204.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,962.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wijchmaal/3990/11137058,11137058,1397.0588235294117
Kessel-lo,Vlaams-Brabant,Flanders,3010,House,house,415000.0,1971.0,0.0,,,0.0,D,,1.0,Yes,,,,,159.0,,,2.0,0,1.0,1.0,,,,0.0,,,,179.0,1,18.0,1,110.0,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kessel-lo/3010/11137103,11137103,2610.062893081761
Woluwe-saint-pierre,Brussels Hoofdstedelijk Gewest,Brussels,1150,House,house,599000.0,1965.0,0.0,1.0,Good,0.0,G,Gas,1.0,Yes,,,,,203.0,0.0,No,4.0,1,2.0,2.0,,1.0,Installed,1.0,3.0,,,258.0,0,,1,50.0,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10675441,10675441,2950.7389162561576
Saint-gilles,Brussels Hoofdstedelijk Gewest,Brussels,1060,House,house,695000.0,1930.0,0.0,1.0,Good,0.0,G,Gas,1.0,Yes,0.0,No,0.0,No,256.0,0.0,No,5.0,1,8.0,4.0,4.0,1.0,Installed,0.0,2.0,0.0,No,256.0,0,,1,8.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/9618806,9618806,2714.84375
Wuustwezel,Antwerpen,Flanders,2990,House,house,495000.0,2020.0,0.0,1.0,As new,,Not specified,,,,,,,,245.0,,,5.0,1,2.0,2.0,,1.0,Installed,0.0,2.0,,,192.0,0,,1,107.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wuustwezel/2990/11148060,11148060,2020.408163265306
Laeken,Brussels Hoofdstedelijk Gewest,Brussels,1020,House,villa,529000.0,1960.0,0.0,1.0,Good,0.0,G,Fuel oil,1.0,Yes,0.0,No,0.0,No,240.0,0.0,No,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,0.0,No,317.0,0,,1,75.0,1,4.0,2.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/laeken/1020/11089049,11089049,2204.1666666666665
Woluwe-saint-pierre,Brussels Hoofdstedelijk Gewest,Brussels,1150,House,house,725000.0,1954.0,0.0,0.0,To be done,0.0,E,Gas,1.0,Yes,,,,,182.0,0.0,No,5.0,1,2.0,2.0,,1.0,Installed,0.0,3.0,,,397.0,1,10.0,0,,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10603104,10603104,3983.5164835164837
Beringen,Limburg,Flanders,3580,House,house,420000.0,1962.0,0.0,1.0,Good,0.0,D,Gas,1.0,Yes,,,,,167.0,,,3.0,1,2.0,2.0,,1.0,Installed,0.0,3.0,,,1154.0,0,,0,,0,0.0,,,0.0,Circumscribed zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/beringen/3580/11148053,11148053,2514.9700598802397
Geetbets,Vlaams-Brabant,Flanders,3450,House,house,468075.0,2024.0,1.0,,,,Not specified,,1.0,Yes,,,,,178.0,,,5.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,379.0,1,21.0,0,,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/geetbets/3450/11148093,11148093,2629.6348314606744
Geetbets,Vlaams-Brabant,Flanders,3450,House,house,408600.0,2024.0,1.0,,,,Not specified,,1.0,Yes,,,,,152.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,350.0,1,21.0,0,,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/geetbets/3450/11148090,11148090,2688.157894736842
Herdersem,Oost-Vlaanderen,Flanders,9310,House,house,285000.0,,,,,0.0,F,Gas,1.0,Yes,,,,,161.0,,,4.0,0,1.0,1.0,,,,0.0,2.0,,,680.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/herdersem/9310/11092517,11092517,1770.1863354037266
Liege,Luik,Wallonia,4000,House,house,649000.0,1958.0,0.0,1.0,Just renovated,0.0,C,Gas,1.0,Yes,1.0,Yes,0.0,No,450.0,0.0,No,8.0,1,4.0,4.0,,1.0,Installed,0.0,2.0,0.0,No,181.0,1,41.0,1,50.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11050692,11050692,1442.2222222222222
Ranst,Antwerpen,Flanders,2520,House,villa,560000.0,1980.0,0.0,1.0,Good,0.0,C,Gas,1.0,Yes,0.0,No,,,255.0,,,4.0,1,2.0,2.0,,1.0,Hyper equipped,0.0,4.0,,,1172.0,0,,0,,1,4.0,2.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/ranst/2520/11115431,11115431,2196.078431372549
Wavre,Waals-Brabant,Wallonia,1300,House,house,749000.0,2013.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,0.0,No,,,233.0,0.0,No,4.0,1,2.0,2.0,,1.0,USA hyper equipped,1.0,4.0,0.0,No,880.0,0,,0,,1,6.0,2.0,4.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/11013152,11013152,3214.5922746781116
Waterloo,Waals-Brabant,Wallonia,1410,House,house,550000.0,1955.0,0.0,1.0,Good,0.0,G,Fuel oil,1.0,Yes,,,,,170.0,0.0,No,3.0,0,1.0,1.0,,1.0,USA installed,1.0,4.0,,,1200.0,1,12.0,1,1200.0,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10896652,10896652,3235.294117647059
Woluwe-saint-pierre,Brussels Hoofdstedelijk Gewest,Brussels,1150,House,house,755000.0,1963.0,0.0,0.0,To be done,0.0,G,Gas,,,0.0,No,0.0,No,200.0,0.0,No,5.0,1,2.0,1.0,1.0,0.0,Not installed,0.0,3.0,0.0,No,451.0,1,20.0,1,351.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10995072,10995072,3775.0
Geetbets,Vlaams-Brabant,Flanders,3450,House,house,423250.0,2024.0,1.0,,,,Not specified,,1.0,Yes,,,,,134.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,519.0,1,27.0,0,,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/geetbets/3450/11148091,11148091,3158.582089552239
Woluwe-saint-lambert,Brussels Hoofdstedelijk Gewest,Brussels,1200,House,apartment-block,620000.0,1955.0,0.0,0.0,To renovate,0.0,G,Gas,,,,,,,254.0,0.0,No,3.0,1,6.0,3.0,3.0,0.0,Not installed,0.0,2.0,,,130.0,1,10.0,0,,0,0.0,,,,,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-lambert/1200/11077264,11077264,2440.9448818897636
Bellegem,West-Vlaanderen,Flanders,8510,House,house,349000.0,,,0.0,To renovate,0.0,E,Fuel oil,,,,,,,291.0,,,5.0,0,1.0,1.0,,1.0,Semi equipped,0.0,,,,1607.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/bellegem/8510/11148101,11148101,1199.3127147766322
Geetbets,Vlaams-Brabant,Flanders,3450,House,house,437350.0,2024.0,1.0,,,,Not specified,,1.0,Yes,,,,,152.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,500.0,1,21.0,0,,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/geetbets/3450/11148088,11148088,2877.3026315789475
Schaerbeek,Brussels Hoofdstedelijk Gewest,Brussels,1030,House,house,695000.0,1924.0,0.0,1.0,Good,0.0,G,Fuel oil,1.0,Yes,0.0,No,0.0,No,251.0,0.0,No,4.0,1,2.0,2.0,,,,1.0,2.0,0.0,No,100.0,1,10.0,1,30.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10931493,10931493,2768.9243027888447
Wezembeek-oppem,Vlaams-Brabant,Flanders,1970,House,house,575000.0,1966.0,0.0,0.0,To renovate,0.0,F,Gas,,,,,,,190.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,2.0,,,951.0,0,,1,800.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10874485,10874485,3026.315789473684
Laeken,Brussels Hoofdstedelijk Gewest,Brussels,1020,House,apartment-block,749000.0,1937.0,0.0,1.0,Good,0.0,D,Gas,,,,,,,350.0,,,8.0,1,5.0,3.0,2.0,1.0,Installed,0.0,2.0,,,270.0,0,,1,150.0,1,2.0,1.0,1.0,,,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/10813672,10813672,2140.0
Geetbets,Vlaams-Brabant,Flanders,3450,House,house,491750.0,2024.0,1.0,,,,Not specified,,1.0,Yes,,,,,152.0,,,5.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,539.0,1,21.0,0,,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/geetbets/3450/11148092,11148092,3235.1973684210525
Ixelles,Brussels Hoofdstedelijk Gewest,Brussels,1050,House,house,725000.0,1920.0,0.0,0.0,To renovate,0.0,E,Gas,1.0,Yes,0.0,No,0.0,No,232.0,,,8.0,1,9.0,4.0,5.0,1.0,Installed,0.0,2.0,0.0,No,260.0,1,30.0,1,178.0,0,0.0,,,0.0,Recognized flood zone,1.0,Yes,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11009167,11009167,3125.0
Uccle,Brussels Hoofdstedelijk Gewest,Brussels,1180,House,house,745000.0,1974.0,0.0,1.0,Good,0.0,E,Gas,1.0,Yes,,,,,246.0,0.0,No,4.0,1,2.0,2.0,,,,1.0,3.0,,,393.0,0,,1,205.0,1,6.0,2.0,4.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11001255,11001255,3028.4552845528456
Uccle,Brussels Hoofdstedelijk Gewest,Brussels,1180,House,mixed-use-building,750000.0,1932.0,0.0,1.0,Good,0.0,G,Gas,1.0,Yes,0.0,No,0.0,No,286.0,0.0,No,4.0,1,8.0,4.0,4.0,1.0,USA hyper equipped,0.0,2.0,0.0,No,185.0,1,20.0,1,55.0,0,0.0,,,,,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/uccle/1180/10938976,10938976,2622.377622377622
Schaerbeek,Brussels Hoofdstedelijk Gewest,Brussels,1030,House,apartment-block,595000.0,1900.0,0.0,1.0,Good,0.0,E,Gas,1.0,Yes,,,,,260.0,0.0,No,6.0,1,3.0,3.0,,1.0,USA hyper equipped,0.0,2.0,,,114.0,0,,0,,0,0.0,,,,,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10914078,10914078,2288.4615384615386
Wetteren,Oost-Vlaanderen,Flanders,9230,House,house,275000.0,1966.0,0.0,0.0,To be done,0.0,F,Fuel oil,1.0,Yes,,,,,134.0,,,3.0,0,1.0,1.0,,1.0,Semi equipped,0.0,3.0,,,480.0,0,,1,368.0,1,4.0,2.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11148073,11148073,2052.2388059701493
Meise,Vlaams-Brabant,Flanders,1860,House,villa,699000.0,1993.0,0.0,1.0,As new,0.0,C,Gas,1.0,Yes,,,,,205.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,USA hyper equipped,0.0,4.0,1.0,Yes,693.0,1,20.0,1,500.0,1,3.0,1.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/10564098,10564098,3409.756097560976
Ham,Limburg,Flanders,3945,House,house,369000.0,1956.0,0.0,1.0,Good,0.0,D,Gas,1.0,Yes,,,,,131.0,,,2.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,766.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ham/3945/11148052,11148052,2816.793893129771
Jette,Brussels Hoofdstedelijk Gewest,Brussels,1090,House,apartment-block,525000.0,1967.0,0.0,1.0,Good,0.0,F,Gas,1.0,Yes,0.0,No,0.0,No,192.0,0.0,No,4.0,1,2.0,2.0,,1.0,Installed,0.0,2.0,0.0,No,223.0,0,,1,56.0,1,4.0,2.0,2.0,,,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/jette/1090/11113806,11113806,2734.375
Brugge,West-Vlaanderen,Flanders,8000,House,mixed-use-building,545000.0,1967.0,0.0,0.0,To be done,0.0,E,Gas,,,,,,,399.0,0.0,No,6.0,0,1.0,1.0,,1.0,USA hyper equipped,0.0,2.0,,,190.0,1,10.0,0,,0,0.0,,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brugge/8000/10900297,10900297,1365.9147869674186
Bertrix,Luxemburg,Wallonia,6880,House,house,265000.0,,,0.0,To be done,0.0,E,Fuel oil,1.0,Yes,,,,,151.0,,,5.0,0,1.0,1.0,,,,0.0,2.0,,,612.0,0,,0,,1,2.0,2.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/11148096,11148096,1754.9668874172185
Mechelen,Antwerpen,Flanders,2800,House,house,675000.0,1777.0,0.0,1.0,As new,0.0,C,Gas,1.0,Yes,,,,,305.0,,,3.0,0,1.0,1.0,,,,0.0,2.0,,,112.0,1,30.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11118367,11118367,2213.1147540983607
La-hulpe,Waals-Brabant,Wallonia,1310,House,house,545000.0,1920.0,0.0,1.0,Good,0.0,D,Gas,1.0,Yes,0.0,No,1.0,Yes,240.0,,,4.0,1,2.0,1.0,1.0,1.0,USA installed,1.0,4.0,0.0,No,350.0,1,18.0,1,140.0,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/la-hulpe/1310/11067406,11067406,2270.8333333333335
Berlare,Oost-Vlaanderen,Flanders,9290,House,house,199000.0,,,0.0,To renovate,0.0,F,Gas,1.0,Yes,0.0,No,0.0,No,120.0,,,2.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,0.0,No,620.0,1,1.0,1,380.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/11148082,11148082,1658.3333333333333
Gistel,West-Vlaanderen,Flanders,8470,House,house,315000.0,,,1.0,Good,1.0,B,,1.0,Yes,,,,,156.0,,,3.0,0,1.0,1.0,,,,0.0,2.0,,,203.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/11148097,11148097,2019.2307692307693
Brugge,West-Vlaanderen,Flanders,8310,House,apartment-block,675000.0,1970.0,0.0,1.0,Good,1.0,B,Fuel oil,,,0.0,No,0.0,No,300.0,0.0,No,5.0,1,3.0,3.0,,1.0,USA hyper equipped,0.0,2.0,0.0,No,225.0,0,,1,78.0,1,2.0,1.0,1.0,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/brugge/8310/10949747,10949747,2250.0
Zoersel,Antwerpen,Flanders,2980,House,house,535000.0,2023.0,1.0,,,1.0,A,,1.0,Yes,,,,,170.0,,,3.0,1,2.0,2.0,,1.0,Installed,0.0,3.0,,,280.0,0,,0,,1,3.0,,3.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11148059,11148059,3147.0588235294117
Woluwe-saint-lambert,Brussels Hoofdstedelijk Gewest,Brussels,1200,House,house,699000.0,1956.0,0.0,1.0,Good,0.0,E,Gas,,,,,,,206.0,0.0,No,4.0,1,3.0,2.0,1.0,,,1.0,2.0,,,123.0,0,,1,25.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11055622,11055622,3393.2038834951454
Saint-gilles,Brussels Hoofdstedelijk Gewest,Brussels,1060,House,mixed-use-building,695000.0,1930.0,0.0,1.0,Good,0.0,G,Gas,1.0,Yes,0.0,No,0.0,No,256.0,0.0,No,5.0,1,8.0,4.0,4.0,1.0,Installed,0.0,2.0,0.0,No,256.0,0,,1,8.0,0,0.0,,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/saint-gilles/1060/9617516,9617516,2714.84375
Rendeux,Luxemburg,Wallonia,6987,House,house,679000.0,1850.0,0.0,1.0,As new,0.0,C,Pellet,1.0,Yes,0.0,No,0.0,No,340.0,1.0,Yes,8.0,1,13.0,7.0,6.0,1.0,Installed,0.0,4.0,0.0,No,550.0,0,,0,,1,6.0,,6.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/rendeux/6987/11026836,11026836,1997.0588235294117
Anderlecht,Brussels Hoofdstedelijk Gewest,Brussels,1070,House,apartment-block,575000.0,1937.0,0.0,0.0,To be done,0.0,G,Gas,1.0,Yes,0.0,No,0.0,No,300.0,0.0,No,4.0,1,4.0,2.0,2.0,1.0,Installed,0.0,2.0,1.0,Yes,414.0,1,40.0,1,260.0,1,3.0,1.0,2.0,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/10938775,10938775,1916.6666666666667
Zaventem-sint-stevens-woluwe,Vlaams-Brabant,Flanders,1932,House,house,645000.0,1952.0,0.0,1.0,As new,0.0,C,Fuel oil,1.0,Yes,0.0,No,1.0,Yes,250.0,0.0,No,4.0,1,3.0,3.0,,1.0,USA hyper equipped,0.0,3.0,0.0,No,477.0,1,50.0,1,225.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zaventem-sint-stevens-woluwe/1932/10597264,10597264,2580.0
Libramont-chevigny,Luxemburg,Wallonia,6800,House,house,214000.0,,,0.0,To be done,0.0,G,Fuel oil,1.0,Yes,,,,,119.0,,,3.0,0,1.0,1.0,,,,0.0,2.0,,,103.0,0,,0,,0,0.0,,,,,1.0,Yes,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny/6800/10969887,10969887,1798.3193277310925
Jurbise,Henegouwen,Flanders,7050,House,house,220000.0,,,0.0,To renovate,0.0,G,Fuel oil,,,,,,,102.0,,,3.0,0,1.0,,1.0,,,0.0,3.0,,,1054.0,1,43.0,1,821.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/jurbise/7050/11148079,11148079,2156.8627450980393
Wezembeek-oppem,Vlaams-Brabant,Flanders,1970,House,town-house,550000.0,1963.0,0.0,0.0,To renovate,0.0,D,Fuel oil,1.0,Yes,,,,,156.0,0.0,No,4.0,0,1.0,1.0,,1.0,Installed,1.0,3.0,,,398.0,1,15.0,1,220.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/town-house/for-sale/wezembeek-oppem/1970/10743211,10743211,3525.641025641026
